,BTC,ETH,US10Y,US3M,US30Y
2017-08-17,4285.08,302.0,2.19,1.0,2.78
2017-08-18,4108.37,293.96,2.19,1.02,2.78
2017-08-21,4016.0,323.29,2.18,1.0,2.77
2017-08-22,4040.0,309.8,2.22,1.0,2.79
2017-08-23,4114.01,315.74,2.17,1.0,2.75
2017-08-24,4316.01,323.42,2.19,1.02,2.77
2017-08-25,4280.68,327.24,2.17,1.03,2.75
2017-08-28,4386.69,346.0,2.16,0.98,2.76
2017-08-29,4587.48,374.7,2.13,1.03,2.74
2017-08-30,4555.14,385.93,2.15,1.03,2.75
2017-08-31,4724.89,384.79,2.12,1.01,2.73
2017-09-01,4834.91,388.46,2.16,1.02,2.77
2017-09-05,4366.47,312.09,2.07,1.03,2.69
2017-09-06,4619.77,335.0,2.1,1.07,2.72
2017-09-07,4691.61,334.49,2.05,1.05,2.66
2017-09-08,4282.8,302.99,2.06,1.04,2.67
2017-09-11,4208.47,297.3,2.14,1.05,2.75
2017-09-12,4163.72,293.96,2.17,1.03,2.78
2017-09-13,3944.69,276.91,2.2,1.04,2.79
2017-09-14,3189.02,215.21,2.2,1.05,2.77
2017-09-15,3700.0,253.0,2.2,1.05,2.77
2017-09-18,4035.01,294.57,2.23,1.05,2.8
2017-09-19,3910.04,284.0,2.24,1.04,2.81
2017-09-20,3900.0,282.0,2.28,1.04,2.82
2017-09-21,3609.99,257.0,2.27,1.04,2.8
2017-09-22,3595.87,264.0,2.26,1.03,2.8
2017-09-25,3920.75,294.42,2.22,1.05,2.76
2017-09-26,3882.35,287.9,2.24,1.06,2.78
2017-09-27,4193.0,309.74,2.31,1.07,2.86
2017-09-28,4174.5,302.44,2.31,1.06,2.87
2017-09-29,4174.69,292.22,2.33,1.06,2.86
2017-10-02,4380.0,296.5,2.34,1.01,2.87
2017-10-03,4310.0,292.48,2.33,1.07,2.87
2017-10-04,4208.59,291.99,2.33,1.08,2.87
2017-10-05,4292.43,294.81,2.35,1.07,2.89
2017-10-06,4369.0,310.8,2.37,1.07,2.91
2017-10-10,4783.06,298.64,2.35,1.08,2.88
2017-10-11,4821.43,304.01,2.35,1.1,2.88
2017-10-12,5430.0,303.99,2.33,1.09,2.86
2017-10-13,5649.98,337.96,2.28,1.09,2.81
2017-10-16,5760.02,335.19,2.3,1.1,2.82
2017-10-17,5595.0,315.19,2.3,1.09,2.8
2017-10-18,5512.06,309.7,2.34,1.09,2.85
2017-10-19,5683.9,308.66,2.33,1.1,2.83
2017-10-20,6010.01,304.51,2.39,1.11,2.89
2017-10-23,5915.93,281.09,2.38,1.09,2.89
2017-10-24,5477.03,297.38,2.42,1.12,2.92
2017-10-25,5689.99,294.49,2.44,1.12,2.95
2017-10-26,5861.77,294.71,2.46,1.11,2.96
2017-10-27,5768.83,296.33,2.42,1.1,2.93
2017-10-30,6120.5,307.25,2.37,1.12,2.88
2017-10-31,6463.0,304.9,2.38,1.15,2.88
2017-11-01,6753.98,287.01,2.37,1.18,2.85
2017-11-02,7019.98,283.12,2.35,1.17,2.83
2017-11-03,7115.04,304.08,2.34,1.18,2.82
2017-11-06,6960.12,297.97,2.32,1.19,2.8
2017-11-07,7064.04,291.78,2.32,1.22,2.77
2017-11-08,7303.0,303.02,2.32,1.23,2.79
2017-11-09,7079.99,317.87,2.33,1.24,2.81
2017-11-10,6506.98,293.5,2.4,1.23,2.88
2017-11-13,6465.99,312.99,2.4,1.24,2.87
2017-11-14,6574.99,335.61,2.38,1.26,2.84
2017-11-15,7240.06,331.33,2.33,1.25,2.77
2017-11-16,7864.5,331.49,2.37,1.27,2.81
2017-11-17,7699.19,331.23,2.35,1.29,2.78
2017-11-20,8212.0,367.42,2.37,1.3,2.78
2017-11-21,8119.51,362.12,2.36,1.3,2.76
2017-11-22,8205.92,380.65,2.32,1.29,2.75
2017-11-24,8138.0,469.0,2.34,1.29,2.76
2017-11-27,9650.0,472.31,2.32,1.27,2.76
2017-11-28,9896.8,466.17,2.34,1.3,2.77
2017-11-29,9687.88,421.7,2.37,1.29,2.81
2017-11-30,9838.96,427.43,2.42,1.27,2.83
2017-12-01,10782.99,457.51,2.37,1.27,2.76
2017-12-04,11579.0,466.67,2.37,1.29,2.77
2017-12-05,11699.99,452.26,2.36,1.3,2.73
2017-12-06,13550.05,411.01,2.33,1.3,2.71
2017-12-07,16599.0,406.33,2.37,1.29,2.76
2017-12-08,15880.0,442.56,2.38,1.28,2.77
2017-12-11,16587.97,508.7,2.39,1.33,2.77
2017-12-12,16349.99,620.0,2.4,1.34,2.79
2017-12-13,16033.29,683.99,2.36,1.3,2.74
2017-12-14,16334.98,679.76,2.35,1.32,2.71
2017-12-15,17539.83,674.95,2.35,1.31,2.68
2017-12-18,18856.25,784.0,2.39,1.38,2.74
2017-12-19,17295.2,798.0,2.46,1.37,2.82
2017-12-20,16488.98,790.21,2.49,1.38,2.88
2017-12-21,15492.64,782.41,2.48,1.35,2.84
2017-12-22,13326.61,635.97,2.48,1.33,2.83
2017-12-26,15689.01,750.0,2.47,1.47,2.82
2017-12-27,15459.99,739.89,2.42,1.44,2.75
2017-12-28,14182.11,707.89,2.43,1.39,2.75
2017-12-29,14378.9,733.99,2.4,1.39,2.74
2018-01-02,14675.11,855.28,2.46,1.44,2.81
2018-01-03,14919.51,934.03,2.44,1.41,2.78
2018-01-04,15059.54,940.0,2.46,1.41,2.79
2018-01-05,16960.39,959.3,2.47,1.39,2.81
2018-01-08,14902.54,1133.18,2.49,1.45,2.81
2018-01-09,14400.0,1291.0,2.55,1.44,2.88
2018-01-10,14907.09,1247.0,2.55,1.42,2.88
2018-01-11,13238.78,1138.93,2.54,1.43,2.91
2018-01-12,13740.01,1253.87,2.55,1.43,2.85
2018-01-16,10900.0,1000.0,2.54,1.45,2.83
2018-01-17,10988.79,1000.0,2.57,1.44,2.84
2018-01-18,10961.97,994.0,2.62,1.45,2.9
2018-01-19,11474.98,1032.5,2.64,1.44,2.91
2018-01-22,10760.05,993.0,2.66,1.44,2.93
2018-01-23,10799.18,980.0,2.63,1.44,2.9
2018-01-24,11349.99,1061.0,2.65,1.43,2.93
2018-01-25,11175.27,1056.52,2.63,1.42,2.89
2018-01-26,11089.0,1051.03,2.66,1.41,2.91
2018-01-29,11251.0,1177.01,2.7,1.44,2.94
2018-01-30,10237.51,1085.5,2.73,1.44,2.98
2018-01-31,10285.1,1124.81,2.72,1.46,2.95
2018-02-01,9224.52,1041.94,2.78,1.48,3.01
2018-02-02,8873.03,922.3,2.84,1.48,3.08
2018-02-05,6939.99,697.92,2.77,1.51,3.04
2018-02-06,7652.14,779.25,2.79,1.52,3.06
2018-02-07,7599.0,754.0,2.84,1.55,3.12
2018-02-08,7784.02,781.66,2.85,1.55,3.14
2018-02-09,8683.92,877.0,2.83,1.55,3.14
2018-02-12,8903.0,866.66,2.86,1.62,3.14
2018-02-13,8539.9,841.57,2.83,1.59,3.11
2018-02-14,9449.99,919.09,2.91,1.58,3.18
2018-02-15,10000.09,924.55,2.9,1.58,3.15
2018-02-16,10159.98,938.67,2.87,1.62,3.13
2018-02-20,11200.99,882.99,2.88,1.66,3.15
2018-02-21,10437.6,835.89,2.94,1.64,3.22
2018-02-22,9811.04,801.49,2.92,1.63,3.21
2018-02-23,10131.04,851.6,2.88,1.64,3.16
2018-02-26,10324.0,867.98,2.86,1.66,3.15
2018-02-27,10569.04,870.11,2.9,1.66,3.17
2018-02-28,10326.76,853.5,2.87,1.65,3.13
2018-03-01,10920.0,870.63,2.81,1.63,3.09
2018-03-02,11039.0,856.28,2.86,1.65,3.14
2018-03-05,11454.0,849.84,2.88,1.7,3.16
2018-03-06,10716.48,813.11,2.88,1.68,3.14
2018-03-07,9910.0,749.9,2.89,1.68,3.15
2018-03-08,9271.64,695.46,2.86,1.67,3.13
2018-03-09,9227.0,723.71,2.9,1.67,3.16
2018-03-12,9131.34,697.11,2.87,1.71,3.13
2018-03-13,9150.0,689.94,2.84,1.73,3.1
2018-03-14,8170.0,610.1,2.81,1.76,3.05
2018-03-15,8240.98,608.83,2.82,1.77,3.05
2018-03-16,8260.0,599.05,2.85,1.78,3.08
2018-03-19,8600.0,556.88,2.85,1.8,3.09
2018-03-20,8909.98,557.0,2.89,1.81,3.12
2018-03-21,8885.0,559.17,2.89,1.74,3.12
2018-03-22,8722.9,539.92,2.83,1.72,3.06
2018-03-23,8898.03,543.03,2.82,1.74,3.06
2018-03-26,8134.23,485.0,2.85,1.79,3.08
2018-03-27,7795.51,448.5,2.78,1.77,3.03
2018-03-28,7949.3,446.67,2.77,1.73,3.01
2018-03-29,7090.14,384.0,2.74,1.73,2.97
2018-04-02,7056.0,385.05,2.73,1.77,2.97
2018-04-03,7405.21,415.01,2.79,1.75,3.02
2018-04-04,6796.1,378.16,2.79,1.71,3.03
2018-04-05,6770.76,381.22,2.83,1.72,3.07
2018-04-06,6601.39,368.89,2.77,1.73,3.01
2018-04-09,6782.72,399.44,2.78,1.76,3.02
2018-04-10,6843.9,416.07,2.8,1.74,3.02
2018-04-11,6953.79,429.52,2.79,1.73,2.99
2018-04-12,7923.0,495.67,2.83,1.75,3.05
2018-04-13,7877.41,495.11,2.82,1.76,3.03
2018-04-16,8064.92,511.46,2.83,1.79,3.03
2018-04-17,7885.02,502.56,2.82,1.8,3.0
2018-04-18,8173.0,526.09,2.87,1.81,3.06
2018-04-19,8278.0,568.14,2.92,1.82,3.11
2018-04-20,8856.98,617.09,2.96,1.81,3.14
2018-04-23,8934.01,645.09,2.98,1.87,3.15
2018-04-24,9619.99,701.58,3.0,1.87,3.18
2018-04-25,8869.99,618.0,3.03,1.85,3.21
2018-04-26,9266.0,661.51,3.0,1.82,3.18
2018-04-27,8915.35,643.46,2.96,1.82,3.13
2018-04-30,9246.01,670.78,2.95,1.87,3.11
2018-05-01,9071.48,672.0,2.97,1.85,3.13
2018-05-02,9247.84,688.56,2.97,1.84,3.14
2018-05-03,9750.0,779.0,2.94,1.84,3.12
2018-05-04,9713.99,785.99,2.95,1.84,3.12
2018-05-07,9365.0,752.49,2.95,1.86,3.12
2018-05-08,9187.56,748.99,2.97,1.87,3.13
2018-05-09,9310.0,751.75,3.0,1.88,3.16
2018-05-10,9002.2,722.52,2.97,1.9,3.12
2018-05-11,8400.0,676.96,2.97,1.92,3.1
2018-05-14,8663.34,727.49,3.0,1.93,3.13
2018-05-15,8462.0,704.91,3.08,1.92,3.2
2018-05-16,8330.0,706.29,3.09,1.92,3.21
2018-05-17,8041.46,667.62,3.11,1.92,3.25
2018-05-18,8239.81,692.6,3.06,1.91,3.2
2018-05-21,8381.24,696.7,3.06,1.93,3.2
2018-05-22,7977.11,640.99,3.06,1.93,3.21
2018-05-23,7501.95,577.19,3.01,1.92,3.17
2018-05-24,7575.01,602.18,2.98,1.91,3.13
2018-05-25,7457.0,585.55,2.93,1.9,3.09
2018-05-29,7461.29,567.36,2.77,1.93,2.96
2018-05-30,7375.96,557.19,2.84,1.94,3.01
2018-05-31,7485.01,577.81,2.83,1.93,3.0
2018-06-01,7521.01,579.0,2.89,1.92,3.04
2018-06-04,7487.0,591.02,2.94,1.94,3.08
2018-06-05,7625.0,609.05,2.92,1.94,3.07
2018-06-06,7658.84,607.4,2.97,1.95,3.13
2018-06-07,7691.08,605.16,2.93,1.94,3.08
2018-06-08,7603.44,598.68,2.93,1.93,3.08
2018-06-11,6872.0,531.69,2.96,1.94,3.1
2018-06-12,6530.0,493.0,2.96,1.92,3.09
2018-06-13,6292.78,475.47,2.98,1.94,3.1
2018-06-14,6635.98,519.29,2.94,1.94,3.05
2018-06-15,6388.9,487.48,2.93,1.94,3.05
2018-06-18,6712.46,517.95,2.92,1.94,3.05
2018-06-19,6741.21,537.97,2.89,1.94,3.02
2018-06-20,6761.51,536.49,2.93,1.94,3.06
2018-06-21,6718.84,526.18,2.9,1.94,3.04
2018-06-22,6045.0,462.09,2.9,1.93,3.04
2018-06-25,6252.0,458.7,2.87,1.93,3.02
2018-06-26,6070.78,429.34,2.88,1.93,3.03
2018-06-27,6133.73,441.64,2.83,1.93,2.97
2018-06-28,5853.98,420.22,2.84,1.93,2.97
2018-06-29,6197.92,434.77,2.85,1.93,2.98
2018-07-02,6615.29,476.25,2.87,1.98,2.99
2018-07-03,6513.86,461.82,2.83,1.98,2.96
2018-07-05,6529.2,467.87,2.84,1.96,2.95
2018-07-06,6609.78,470.47,2.82,1.97,2.94
2018-07-09,6662.12,471.71,2.86,1.98,2.96
2018-07-10,6296.91,432.48,2.87,1.99,2.97
2018-07-11,6378.07,444.99,2.85,1.97,2.95
2018-07-12,6250.57,431.14,2.85,1.98,2.95
2018-07-13,6214.57,432.46,2.83,1.98,2.94
2018-07-16,6723.35,478.49,2.85,2.01,2.96
2018-07-17,7317.44,498.76,2.86,2.02,2.97
2018-07-18,7381.9,479.41,2.88,2.0,2.99
2018-07-19,7466.21,468.57,2.84,2.0,2.96
2018-07-20,7337.53,449.04,2.89,1.99,3.03
2018-07-23,7721.01,450.05,2.96,1.99,3.1
2018-07-24,8397.24,479.28,2.95,2.02,3.08
2018-07-25,8175.64,472.1,2.94,2.01,3.06
2018-07-26,7920.0,462.64,2.98,1.99,3.1
2018-07-27,8188.57,470.09,2.96,2.0,3.09
2018-07-30,8173.92,456.23,2.98,2.04,3.11
2018-07-31,7730.93,432.22,2.96,2.03,3.08
2018-08-01,7604.58,420.41,3.0,2.03,3.13
2018-08-02,7525.71,410.62,2.98,2.02,3.12
2018-08-03,7418.78,417.52,2.95,2.01,3.09
2018-08-06,6934.82,405.28,2.94,2.05,3.08
2018-08-07,6720.06,378.21,2.98,2.06,3.12
2018-08-08,6285.0,355.48,2.96,2.06,3.12
2018-08-09,6529.79,363.3,2.93,2.06,3.08
2018-08-10,6144.01,331.81,2.87,2.05,3.03
2018-08-13,6246.35,283.81,2.88,2.06,3.05
2018-08-14,6188.08,278.41,2.89,2.08,3.06
2018-08-15,6267.16,281.12,2.86,2.07,3.03
2018-08-16,6311.75,287.17,2.87,2.07,3.03
2018-08-17,6584.49,317.51,2.87,2.05,3.03
2018-08-20,6254.84,270.51,2.82,2.06,2.99
2018-08-21,6480.0,281.21,2.85,2.08,3.0
2018-08-22,6360.89,270.8,2.82,2.09,2.99
2018-08-23,6525.01,275.99,2.82,2.08,2.97
2018-08-24,6681.64,281.19,2.82,2.09,2.97
2018-08-27,6908.64,287.71,2.85,2.12,3.0
2018-08-28,7076.11,295.44,2.88,2.13,3.03
2018-08-29,7031.22,288.4,2.89,2.13,3.02
