observation_date,M2SL
2017-08-01,13674.6
2017-09-01,13723.0
2017-10-01,13782.3
2017-11-01,13814.9
2017-12-01,13873.8
2018-01-01,13883.2
2018-02-01,13919.3
2018-03-01,13976.0
2018-04-01,13993.9
2018-05-01,14049.6
2018-06-01,14109.9
2018-07-01,14144.2
2018-08-01,14193.9
2018-09-01,14229.3
2018-10-01,14241.4
2018-11-01,14260.8
2018-12-01,14382.6
2019-01-01,14446.1
2019-02-01,14481.2
2019-03-01,14526.2
2019-04-01,14554.5
2019-05-01,14652.4
2019-06-01,14771.4
2019-07-01,14853.5
2019-08-01,14934.7
2019-09-01,15031.4
2019-10-01,15167.3
2019-11-01,15276.9
2019-12-01,15348.0
2020-01-01,15416.8
2020-02-01,15467.0
2020-03-01,15993.8
2020-04-01,17005.8
2020-05-01,17853.4
2020-06-01,18141.1
2020-07-01,18298.0
2020-08-01,18364.3
2020-09-01,18596.6
2020-10-01,18751.3
2020-11-01,18979.1
2020-12-01,19133.2
2021-01-01,19359.7
2021-02-01,19596.7
2021-03-01,19823.4
2021-04-01,20161.8
2021-05-01,20430.6
2021-06-01,20472.7
2021-07-01,20628.4
2021-08-01,20811.0
2021-09-01,20979.0
2021-10-01,21142.5
2021-11-01,21316.9
2021-12-01,21471.0
2022-01-01,21587.0
2022-02-01,21684.8
2022-03-01,21721.3
2022-04-01,21750.0
2022-05-01,21690.6
2022-06-01,21642.8
2022-07-01,21641.7
2022-08-01,21606.8
2022-09-01,21521.1
2022-10-01,21424.3
2022-11-01,21357.8
2022-12-01,21218.9
2023-01-01,21205.1
2023-02-01,21184.5
2023-03-01,20876.2
2023-04-01,20729.8
2023-05-01,20801.1
2023-06-01,20782.7
2023-07-01,20772.1
2023-08-01,20746.7
2023-09-01,20720.4
2023-10-01,20687.6
2023-11-01,20696.7
2023-12-01,20701.2
2024-01-01,20773.0
2024-02-01,20860.9
2024-03-01,20901.1
2024-04-01,20932.7
2024-05-01,20997.6
2024-06-01,21065.6
2024-07-01,21098.0
2024-08-01,21185.1
2024-09-01,21272.1
2024-10-01,21323.5
2024-11-01,21424.3
2024-12-01,21441.8
2025-01-01,21511.0
2025-02-01,21584.2
2025-03-01,21656.9
2025-04-01,21804.7
2025-05-01,21883.9
2025-06-01,22021.4
2025-07-01,22115.4
